iata,name,city,country,country_code,lat,lng
TRS,Trieste Airport,Ronchi dei Legionari/Trieste,Italy,IT,45.8279,13.4667
TRT,Toraja Airport,Toraja,Indonesia,ID,-3.18436,119.919
TRU,Capitán FAP Carlos Martínez de Pinillos International Airport,Trujillo,Peru,PE,-8.08238,-79.1088
TRV,Thiruvananthapuram International Airport,Thiruvananthapuram,India,IN,8.48189,76.92
TRW,Bonriki International Airport,South Tarawa,Kiribati,KI,1.38164,173.147
TRZ,Tiruchirappalli International Airport,Tiruchirappalli,India,IN,10.7629,78.7177
TSA,Taipei Songshan International Airport,Taipei (Songshan),Taiwan,TW,25.0672,121.553
TSF,Treviso Airport,Treviso (TV),Italy,IT,45.6484,12.1944
TSJ,Tsushima Airport,Tsushima,Japan,JP,34.2849,129.331
TSM,Taos Regional Airport,Taos,United States,US,36.4525,-105.677
TSN,Tianjin Binhai International Airport,Tianjin,China,CN,39.1244,117.346
TSR,Timișoara Traian Vuia International Airport,Timişoara,Romania,RO,45.8099,21.3379
TST,Trang Airport,Trang,Thailand,TH,7.50874,99.6166
TSV,Townsville Airport / RAAF Base Townsville,Townsville,Australia,AU,-19.2529,146.767
TTA,Tan Tan Airport,Tan Tan,Morocco,MA,28.4476,-11.1617
TTE,Sultan Babullah Airport,Ternate,Indonesia,ID,0.831012,127.382
TTJ,Tottori Sand Dunes Conan Airport,Tottori,Japan,JP,35.5301,134.165
TTN,Trenton Mercer Airport,Ewing Township,United States,US,40.2767,-74.8135
TTT,Taitung Airport,Taitung City,Taiwan,TW,22.7549,121.102
TTU,Sania Ramel Airport,Tétouan,Morocco,MA,35.5943,-5.32002
TUA,Lieutenant Colonel Luis A. Mantilla International Airport,Tulcán,Ecuador,EC,0.809506,-77.7081
TUB,Tubuai Airport,Tubuai Airport,French Polynesia,PF,-23.3654,-149.524
TUC,Teniente Benjamín Matienzo International Airport,San Miguel de Tucumán,Argentina,AR,-26.8374,-65.1042
TUF,Tours Val de Loire Airport,"Tours, Indre-et-Loire",France,FR,47.4322,0.727606
TUG,Tuguegarao Airport,Tuguegarao City,Philippines,PH,17.6434,121.733
TUI,Turaif Domestic Airport,Turaif,Saudi Arabia,SA,31.6922,38.7315
TUK,Turbat International Airport,Turbat,Pakistan,PK,25.9848,63.0289
TUL,Tulsa International Airport,Tulsa,United States,US,36.1971,-95.8862
TUN,Tunis Carthage International Airport,Tunis,Tunisia,TN,36.851,10.2272
TUO,Taupo Airport,Taupo,New Zealand,NZ,-38.7397,176.084
TUP,Tupelo Regional Airport,Tupelo,United States,US,34.2681,-88.7699
TUR,Tucuruí Airport,Tucuruí,Brazil,BR,-3.78601,-49.7203
TUS,Tucson International Airport,Tucson,United States,US,32.115,-110.938
TUU,Prince Sultan bin Abdulaziz International Airport,Tabuk,Saudi Arabia,SA,28.3711,36.6249
TVC,Cherry Capital Airport,Traverse City,United States,US,44.7414,-85.5822
TVF,Thief River Falls Regional Airport,Thief River Falls,United States,US,48.0657,-96.185
TVT,Tashkent-Khumo International Airport,Tashkent,Uzbekistan,UZ,41.3129,69.3955
TVY,Dawei Airport,Dawei,Myanmar,MM,14.1039,98.2036
TWF,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,US,42.4818,-114.488
TWT,Sanga Sanga Airport,Bongao,Philippines,PH,5.0482,119.743
TWU,Tawau Airport,Tawau,Malaysia,MY,4.31338,118.122
TXE,Rembele Airport,Takengon,Indonesia,ID,4.72113,96.8519
TXK,Texarkana Regional Airport (Webb Field),Texarkana,United States,US,33.4537,-93.991
TXN,Huangshan Tunxi International Airport,Huangshan,China,CN,29.7333,118.256
TYF,Torsby Airport,Torsby,Sweden,SE,60.1576,12.9913
TYL,Captain Victor Montes Arias International Airport,Talara,Peru,PE,-4.57664,-81.2541
TYN,Taiyuan Wusu International Airport,Taiyuan,China,CN,37.7469,112.628
TYR,Tyler Pounds Regional Airport,Tyler,United States,US,32.3541,-95.4024
TYS,McGhee Tyson Airport,Knoxville/Maryville,United States,US,35.811,-83.994
TZA,Sir Barry Bowen Municipal Airport,Belize City,Belize,BZ,17.5172,-88.1958
TZL,Tuzla International Airport,Dubrave Gornje,Bosnia and Herzegovina,BA,44.4599,18.7236
TZN,Congo Town Airport,Andros,Bahamas,BS,24.1587,-77.5898
TZX,Trabzon International Airport,Trabzon,Turkey,TR,40.9951,39.7897
UAI,"Commander in Chief of FALINTIL, Kay Rala Xanana Gusmão, International Airport",Suai,Timor-Leste,TL,-9.30186,125.286
UAQ,Domingo Faustino Sarmiento Airport,San Juan,Argentina,AR,-31.5715,-68.4182
UAR,Bouarfa Airport,Bouarfa,Morocco,MA,32.5143,-1.98306
UBA,Mário de Almeida Franco Airport,Uberaba,Brazil,BR,-19.765,-47.9648
UBJ,Yamaguchi Ube Airport,Ube,Japan,JP,33.93,131.279
UBN,Ulaanbaatar Chinggis Khaan International Airport,Ulaanbaatar (Sergelen),Mongolia,MN,47.6469,106.82
UBP,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,TH,15.2513,104.87
UCB,Ulanqab Jining Airport,Ulanqab,China,CN,41.1303,113.107
UCT,Ukhta Airport,Ukhta,Russia,RU,63.5669,53.8047
UDI,Ten. Cel. Aviador César Bombonato Airport,Uberlândia,Brazil,BR,-18.8836,-48.2259
UDJ,Uzhhorod International Airport,Uzhhorod,Ukraine,UA,48.6343,22.2634
UDR,Maharana Pratap Airport,Udaipur,India,IN,24.6177,73.8961
UEL,Quelimane Airport,Quelimane,Mozambique,MZ,-17.8555,36.8691
UEO,Kumejima Airport,Kumejima,Japan,JP,26.3634,126.714
UET,Quetta International Airport,Quetta,Pakistan,PK,30.2514,66.9378
UFA,Ufa International Airport,Ufa,Russia,RU,54.5575,55.8744
UGA,Bulgan Airport,Bulgan,Mongolia,MN,48.855,103.476
UGC,Urgench International Airport,Urgench,Uzbekistan,UZ,41.5827,60.6434
UGU,Bilorai Airport,Bilogai,Indonesia,ID,-3.7395,137.031
UIB,El Caraño Airport,Quibdó,Colombia,CO,5.69076,-76.6412
UIH,Phu Cat Airport,Quy Nohn,Vietnam,VN,13.955,109.042
UIN,Quincy Regional Airport Baldwin Field,Quincy,United States,US,39.9427,-91.1946
UIO,Mariscal Sucre International Airport,Quito,Ecuador,EC,-0.125399,-78.3543
UKB,Kobe Airport,Kobe,Japan,JP,34.6328,135.224
UKE,Utkela Airport,Bhawanipatna,India,IN,20.0978,83.1833
UKK,Oskemen International Airport,Ust-Kamenogorsk (Oskemen),Kazakhstan,KZ,50.035,82.4961
UKX,Ust-Kut Airport,Ust-Kut,Russia,RU,56.8567,105.73
ULG,Ölgii Mongolei International Airport,Ölgii,Mongolia,MN,48.9933,89.9225
ULH,Al-Ula International Airport,Al-Ula,Saudi Arabia,SA,26.4836,38.117
ULK,Lensk Airport,Lensk,Russia,RU,60.7236,114.825
ULO,Ulaangom Airport,Ulaangom,Mongolia,MN,50.0666,91.9383
ULP,Quilpie Airport,Quilpie Airport,Australia,AU,-26.6092,144.254
ULU,Gulu Airport,Gulu,Uganda,UG,2.80556,32.2718
ULV,Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia,RU,54.2702,48.2256
ULY,Ulyanovsk Vostochny Airport,Cherdakly,Russia,RU,54.401,48.8027
UME,Umeå Airport,Umeå,Sweden,SE,63.7918,20.2828
UNI,Union Island International Airport,Union Island,Saint Vincent and the Grenadines,VC,12.6001,-61.4119
UNK,Unalakleet Airport,Unalakleet,United States,US,63.8884,-160.799
UNN,Ranong Airport,Ranong,Thailand,TH,9.77762,98.5855
UPG,Sultan Hasanuddin International Airport,Makassar,Indonesia,ID,-5.07554,119.554
UPN,Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,Uruapan,Mexico,MX,19.3967,-102.039
URA,Manshuk Mametova International Airport,Uralsk,Kazakhstan,KZ,51.152,51.5437
URC,Ürümqi Tianshan International Airport,Ürümqi,China,CN,43.9136,87.4794
URE,Kuressaare Airport,Kuressaare,Estonia,EE,58.2299,22.5095
URG,Rubem Berta Airport,Uruguaiana,Brazil,BR,-29.7822,-57.0382
URJ,Uray Airport,Uray,Russia,RU,60.1033,64.8267
URS,Kursk East Airport,Kursk,Russia,RU,51.7506,36.2956
URT,Surat Thani Airport,Surat Thani,Thailand,TH,9.1326,99.1356
URY,Gurayat Domestic Airport,Gurayat,Saudi Arabia,SA,31.4124,37.2789
USA,Concord-Padgett Regional Airport,Concord,United States,US,35.3878,-80.7091
USH,Ushuaia - Malvinas Argentinas International Airport,Ushuaia,Argentina,AR,-54.8433,-68.2958
USK,Usinsk Airport,Usinsk,Russia,RU,66.0047,57.3672
USM,Samui International Airport,Na Thon (Ko Samui Island),Thailand,TH,9.54779,100.062
USN,Ulsan Airport,Ulsan,South Korea,KR,35.5935,129.352
USR,Ust-Nera Airport,Ust-Nera,Russia,RU,64.55,143.115
UST,Northeast Florida Regional Airport,St Augustine,United States,US,29.9592,-81.3398
USU,Francisco B. Reyes (Busuanga) Airport,Coron,Philippines,PH,12.1219,120.101
UTH,Udon Thani International Airport,Udon Thani,Thailand,TH,17.3862,102.789
UTN,Upington Airport,Upington,South Africa,ZA,-28.4002,21.2636
UTO,Indian Mountain LRRS Airport,Utopia Creek,United States,US,65.9928,-153.704
UTP,U-Tapao–Rayong–Pattaya International Airport,Rayong,Thailand,TH,12.6799,101.005
UTT,K. D. Matanzima Airport,Mthatha,South Africa,ZA,-31.5464,28.6734
UUA,Bugulma Airport,Bugulma,Russia,RU,54.6412,52.8002
UUD,Baikal International Airport,Ulan Ude,Russia,RU,51.8086,107.44
UUS,Yuzhno-Sakhalinsk International Airport,Yuzhno-Sakhalinsk,Russia,RU,46.8855,142.717
UVE,Ouvéa Airport,Ouvéa,New Caledonia,NC,-20.6409,166.573
UVF,Hewanorra International Airport,Vieux Fort,Saint Lucia,LC,13.7332,-60.9526
UYL,Nyala Airport,Nyala,Sudan,SD,12.0535,24.9562
UYN,Yulin Yuyang Airport,Yulin,China,CN,38.3597,109.591
UYU,Joya Andina International Airport,Quijarro,Bolivia,BO,-20.4413,-66.8576
VAA,Vaasa Airport,Vaasa,Finland,FI,63.0502,21.7625
VAI,Vanimo Airport,Vanimo,Papua New Guinea,PG,-2.6926,141.303
VAM,Villa International Airport Maamigili,Maamigili,Maldives,MV,3.47175,72.8326
VAN,Van Ferit Melen Airport,Van,Turkey,TR,38.4682,43.3323
VAQ,Vanavara Airport,Vanavara,Russia,RU,60.3562,102.31
VAR,Varna Airport,Varna,Bulgaria,BG,43.2321,27.8251
VAS,Sivas Nuri Demirağ Airport,Sivas,Turkey,TR,39.8138,36.9035
VAV,Vava'u International Airport,Vava'u Island,Tonga,TO,-18.5853,-173.962
VAW,"Vardø Airport, Svartnes",Vardø,Norway,NO,70.3554,31.0449
VBS,Brescia Gabriele d'Annunzio Airport,Montichiari (BS),Italy,IT,45.4289,10.3306
VBY,Visby Airport,Visby,Sweden,SE,57.6628,18.3462
VCA,Can Tho International Airport,Can Tho,Vietnam,VN,10.0834,105.709
VCE,Venice Marco Polo Airport,Venezia (VE),Italy,IT,45.5053,12.3519
VCP,Viracopos International Airport,Campinas,Brazil,BR,-23.0074,-47.1345
VCS,Con Dao Airport,Con Dao,Vietnam,VN,8.73183,106.633
VCT,Victoria Regional Airport,Victoria,United States,US,28.8526,-96.9185
VDC,Glauber de Andrade Rocha Airport,Vitória da Conquista,Brazil,BR,-14.9079,-40.9148
VDE,El Hierro Airport,El Hierro Island,Spain,ES,27.8148,-17.8871
VDH,Dong Hoi Airport,Dong Hoi,Vietnam,VN,17.515,106.591
VDM,Gobernador Castello Airport,Viedma / Carmen de Patagones,Argentina,AR,-40.8692,-63.0004
VDO,Van Don International Airport,Van Don,Vietnam,VN,21.1207,107.415
VDS,Vadsø Airport,Vadsø,Norway,NO,70.0653,29.8447
VDZ,Valdez Pioneer Field,Valdez,United States,US,61.1327,-146.247
VEL,Vernal Regional Airport,Vernal,United States,US,40.4362,-109.512
VEO,Severo-Yeniseysk Airport,Severo-Yeniseysk,Russia,RU,60.3733,93.0117
VER,General Heriberto Jara International Airport,Veracruz,Mexico,MX,19.1396,-96.1886
VFA,Victoria Falls International Airport,Victoria Falls,Zimbabwe,ZW,-18.0974,25.8369
VGA,Vijayawada International Airport,Vijayawada,India,IN,16.53,80.8049
VGO,Vigo Airport,Vigo,Spain,ES,42.2318,-8.62677
VHM,Vilhelmina South Lapland Airport,Vilhelmina,Sweden,SE,64.5791,16.8336
VIE,Vienna International Airport,Vienna,Austria,AT,48.1103,16.5697
VIG,Juan Pablo Pérez Alfonso Airport,El Vigía,Venezuela,VE,8.62414,-71.6727
VII,Vinh Airport,Vinh,Vietnam,VN,18.7376,105.671
VIJ,Virgin Gorda Airport,Spanish Town,British Virgin Islands,VG,18.4466,-64.4279
VIL,Dakhla Airport,Dakhla,Western Sahara (disputed territory),EH,23.7183,-15.932
VIT,Vitoria Airport,Alava,Spain,ES,42.8828,-2.72447
VIX,Eurico de Aguiar Salles International Airport,Vitória,Brazil,BR,-20.258,-40.285
VKG,Rach Gia Airport,Rach Gia,Vietnam,VN,9.95803,105.132
VKO,Vnukovo International Airport,Moscow,Russia,RU,55.5915,37.2615
VKT,Vorkuta Airport,Vorkuta,Russia,RU,67.4886,63.9931
VLC,Valencia Airport,Valencia,Spain,ES,39.4892,-0.480961
VLD,Valdosta Regional Airport,Valdosta,United States,US,30.7825,-83.2767
VLI,Bauerfield International Airport,Port Vila,Vanuatu,VU,-17.6993,168.32
VLL,Valladolid Airport,Valladolid,Spain,ES,41.7061,-4.85194
VLN,Arturo Michelena International Airport,Valencia,Venezuela,VE,10.1497,-67.9284
VLV,Dr. Antonio Nicolás Briceño Airport,Valera,Venezuela,VE,9.34048,-70.5841
VMU,Baimuru Airport,Baimuru,Papua New Guinea,PG,-7.49695,144.822
VNO,Vilnius International Airport,Vilnius,Lithuania,LT,54.6341,25.2858
VNS,Lal Bahadur Shastri International Airport,Varanasi,India,IN,25.4522,82.8625
VNX,Vilankulo Airport,Vilanculo,Mozambique,MZ,-22.0184,35.3133
VOG,Volgograd International Airport,Volgograd,Russia,RU,48.7813,44.3392
VOL,Nea Anchialos National Airport,Nea Anchialos,Greece,GR,39.2196,22.7943
VOZ,Voronezh International Airport,Voronezh,Russia,RU,51.8143,39.2309
VPE,Ngjiva Pereira Airport,Ngiva,Angola,AO,-17.0435,15.6838
VPN,Vopnafjörður Airport,Vopnafjörður,Iceland,IS,65.7206,-14.8506
VPS,Destin-Fort Walton Beach Airport,Valparaiso,United States,US,30.4813,-86.5158
VPY,Chimoio Airport,Chimoio,Mozambique,MZ,-19.1513,33.429
VQS,Antonio Rivera Rodriguez Airport,Vieques,Puerto Rico,PR,18.1348,-65.4936
VRA,Juan Gualberto Gomez International Airport,Matanzas,Cuba,CU,23.0344,-81.4353
VRB,Vero Beach Regional Airport,Vero Beach,United States,US,27.6556,-80.4179
VRC,Virac Airport,Virac,Philippines,PH,13.5764,124.206
VRL,Vila Real Airport,Vila Real,Portugal,PT,41.2743,-7.72047
VRN,Verona Villafranca Valerio Catullo Airport,Caselle (VR),Italy,IT,45.395,10.8873
VSA,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,MX,17.9943,-92.8182
VSE,Aerodromo Goncalves Lobato (Viseu Airport),Viseu,Portugal,PT,40.7255,-7.88899
VST,Stockholm Västerås Airport,Stockholm / Västerås,Sweden,SE,59.5894,16.6336
VTE,Wattay International Airport,Vientiane,Laos,LA,17.9851,102.567
VTU,Hermanos Ameijeiras Airport,Las Tunas,Cuba,CU,20.9876,-76.9358
VTZ,Visakhapatnam International Airport,Visakhapatnam,India,IN,17.7235,83.2277
VUP,Alfonso López Pumarejo Airport,Valledupar,Colombia,CO,10.435,-73.2495
VUS,Velikiy Ustyug Airport,Velikiy Ustyug,Russia,RU,60.7883,46.26
VVC,Vanguardia Airport,Villavicencio,Colombia,CO,4.16787,-73.6138
VVI,Viru Viru International Airport,Santa Cruz,Bolivia,BO,-17.6448,-63.1354
VVO,Vladivostok International Airport,Artyom,Russia,RU,43.3963,132.148
VVZ,Illizi Takhamalt Airport,Illizi,Algeria,DZ,26.7235,8.62265
VXC,Lichinga Airport,Lichinga,Mozambique,MZ,-13.274,35.2663
VXE,Cesaria Evora International Airport,São Pedro,Cape Verde,CV,16.8334,-25.0553
VXO,Växjö Kronoberg Airport,Växjö,Sweden,SE,56.9291,14.728
VYI,Vilyuisk Airport,Vilyuisk,Russia,RU,63.7567,121.693
WAE,Wadi Al Dawasir Domestic Airport,Wadi Al Dawasir,Saudi Arabia,SA,20.5043,45.1996
WAG,Wanganui Airport,Wanganui,New Zealand,NZ,-39.9635,175.024
WAW,Warsaw Chopin Airport,Warsaw,Poland,PL,52.1657,20.9671
WBM,Wapenamanda Airport,Wapenamanda,Papua New Guinea,PG,-5.63529,143.892
WDH,Hosea Kutako International Airport,Windhoek,Namibia,NA,-22.4799,17.4709
WDS,Shiyan Wudangshan Airport,Shiyan (Maojian),China,CN,32.5929,110.906
WEF,Weifang Nanyuan Airport,Weifang (Kuiwen),China,CN,36.6467,119.119
WEH,Weihai Dashuibo Airport,Weihai,China,CN,37.1871,122.229
WEI,Weipa Airport,Weipa,Australia,AU,-12.6775,141.923
WGA,Wagga Wagga Airport,Forest Hill,Australia,AU,-35.1635,147.468
WGE,Walgett Airport,Walgett Airport,Australia,AU,-30.0328,148.126
WGN,Shaoyang Wugang Airport,Shaoyang (Wugang),China,CN,26.8061,110.641
WHA,Wuhu Xuanzhou Airport,Wuhu,China,CN,31.1045,118.667
WHK,Whakatāne Airport,Whakatāne,New Zealand,NZ,-37.9222,176.917
WIC,Wick John O'Groats Airport,Wick,United Kingdom,GB,58.4589,-3.09306
WIL,Nairobi Wilson Airport,Nairobi,Kenya,KE,-1.32172,36.8148
WIN,Winton Airport,Winton Airport,Australia,AU,-22.3636,143.086
WJR,Wajir Airport,Wajir,Kenya,KE,1.73324,40.0916
WJU,Wonju Airport / Hoengseong Air Base (K-38/K-46),Wonju,South Korea,KR,37.4371,127.96
WKA,Wanaka Airport,Wanaka,New Zealand,NZ,-44.7221,169.246
WKJ,Wakkanai Airport,Wakkanai,Japan,JP,45.4042,141.801
WKK,Aleknagik / New Airport,Aleknagik,United States,US,59.2826,-158.618
WLG,Wellington International Airport,Wellington,New Zealand,NZ,-41.3268,174.807
WLS,Hihifo Airport,Wallis Island,Wallis and Futuna,WF,-13.2394,-176.199
WMI,Warsaw Modlin Airport,Nowy Dwór Mazowiecki,Poland,PL,52.4511,20.6518
WMN,Maroantsetra Airport,Maroantsetra,Madagascar,MG,-15.4377,49.6891
WMT,Zunyi Maotai Airport,Zunyi,China,CN,27.9618,106.435
WMX,Wamena Airport,Wamena,Indonesia,ID,-4.09732,138.952
WNI,Matahora Airport,Wangi-wangi Island,Indonesia,ID,-5.29212,123.636
WNP,Naga Airport,Naga,Philippines,PH,13.5849,123.27
WNR,Windorah Airport,Windorah,Australia,AU,-25.4106,142.668
WNS,Shaheed Benazirabad Airport,Nawabashah,Pakistan,PK,26.2194,68.3901
WNZ,Wenzhou Longwan International Airport,Wenzhou (Longwan),China,CN,27.9106,120.853
WOS,Wonsan Kalma Airport,Wonsan,North Korea,KP,39.1652,127.488
WRE,Whangarei Airport,Whangarei,New Zealand,NZ,-35.7693,174.364
WRG,Wrangell Airport,Wrangell,United States,US,56.4843,-132.37
WRO,Copernicus Wrocław Airport,Wrocław,Poland,PL,51.1037,16.8821
WST,Westerly State Airport,Westerly,United States,US,41.3496,-71.8034
WSZ,Westport Airport,Westport,New Zealand,NZ,-41.7371,171.579
WTB,Toowoomba Wellcamp Airport,Toowoomba,Australia,AU,-27.5583,151.793
WUA,Wuhai Airport,Wuhai,China,CN,39.7934,106.799
WUH,Wuhan Tianhe International Airport,Wuhan (Huangpi),China,CN,30.7748,114.214
WUN,Wiluna Airport,Wiluna Airport,Australia,AU,-26.6327,120.222
WUS,Nanping Wuyishan Airport,Wuyishan,China,CN,27.7019,118.001
WUU,Wau Airport,Wau,South Sudan,SS,7.72583,27.975
WUX,Sunan Shuofang International Airport,Wuxi,China,CN,31.497,120.43
WUZ,Wuzhou Xijiang Airport,Tangbu,China,CN,23.4032,111.093
WVB,Walvis Bay International Airport,Walvis Bay(Rooikop),Namibia,NA,-22.9793,14.6471
WWK,Wewak International Airport,Wewak,Papua New Guinea,PG,-3.58383,143.669
WYA,Whyalla Airport,Whyalla,Australia,AU,-33.0589,137.514
WYS,Yellowstone Airport,West Yellowstone,United States,US,44.6884,-111.118
XAI,Xinyang Minggang Airport,Xinyang,China,CN,32.5408,114.079
XAP,Serafin Enoss Bertaso Airport,Chapecó,Brazil,BR,-27.1342,-52.6566
XBJ,Birjand International Airport,Birjand,Iran,IR,32.8965,59.2813
XCH,Christmas Island International Airport,Flying Fish Cove,Christmas Island,CX,-10.4504,105.691
XCR,Chalons Vatry airport,Chalons en Champagne,France,FR,48.7733,4.20611
XFN,Xiangyang Liuji Airport,Xiangyang (Xiangzhou),China,CN,32.1522,112.292
XIC,Xichang Qingshan Airport,Liangshan (Xichang),China,CN,27.9891,102.184
XIL,Xilinhot Airport,Xilinhot,China,CN,43.9156,115.964
XIY,Xi'an Xianyang International Airport,Xi'an,China,CN,34.4422,108.762
XKS,Kasabonika Airport,Kasabonika,Canada,CA,53.5247,-88.6428
XMH,Manihi Airport,Manihi Airport,French Polynesia,PF,-14.4368,-146.07
XMN,Xiamen Gaoqi International Airport,Xiamen,China,CN,24.5439,118.127
XMS,Coronel E Carvajal Airport,Macas,Ecuador,EC,-2.29917,-78.1208
XNA,Northwest Arkansas National Airport,Fayetteville/Springdale/Rogers,United States,US,36.2819,-94.3068
XNN,Xining Caojiabao International Airport,Haidong (Huzhu Tu Autonomous County),China,CN,36.5277,102.04
XPL,Palmerola International Airport,Palmerola,Honduras,HN,14.3824,-87.6212
XQP,Quepos Managua Airport,Quepos,Costa Rica,CR,9.44316,-84.1298
XQU,Qualicum Beach Airport,Qualicum Beach,Canada,CA,49.3375,-124.393
XRY,Jerez Airport,Jerez de la Frontera,Spain,ES,36.7446,-6.06011
XSC,South Caicos Airport,South Caicos,Turks and Caicos Islands,TC,21.5157,-71.5285
XSP,Seletar Airport,Seletar,Singapore,SG,1.41555,103.867
XTG,Thargomindah Airport,Thargomindah,Australia,AU,-27.9864,143.812
XUZ,Xuzhou Guanyin International Airport,Xuzhou,China,CN,34.0591,117.555
XWA,Williston Basin International Airport,Williston,United States,US,48.2609,-103.751
YAA,Anahim Lake Airport,Anahim Lake,Canada,CA,52.4515,-125.304
YAG,Fort Frances Municipal Airport,Fort Frances,Canada,CA,48.6557,-93.4435
YAK,Yakutat Airport,Yakutat,United States,US,59.5087,-139.66
YAM,Sault Ste Marie Airport,Sault Ste Marie,Canada,CA,46.4832,-84.5085
YAP,Yap International Airport,Yap Island,Micronesia,FM,9.49891,138.083
YAY,St. Anthony Airport,St. Anthony,Canada,CA,51.3919,-56.0832
YAZ,Tofino / Long Beach Airport,Tofino,Canada,CA,49.0798,-125.776
YBC,Baie-Comeau Airport,Baie-Comeau,Canada,CA,49.1325,-68.2044
YBG,Saguenay-Bagotville Airport,Saguenay,Canada,CA,48.3301,-70.992
YBK,Baker Lake Airport,Baker Lake,Canada,CA,64.2989,-96.0778
YBL,Campbell River Airport,Campbell River,Canada,CA,49.9508,-125.271
YBP,Yibin Wuliangye Airport,Yibin (Cuiping),China,CN,28.8584,104.526
YBR,Brandon Municipal Airport,Brandon,Canada,CA,49.91,-99.9519
YBX,Lourdes-de-Blanc-Sablon Airport,Blanc-Sablon,Canada,CA,51.4436,-57.1853
YBY,Bonnyville Airport,Bonnyville,Canada,CA,54.3042,-110.744
YCB,Cambridge Bay Airport,Cambridge Bay,Canada,CA,69.1081,-105.138
YCD,Nanaimo Airport,Nanaimo,Canada,CA,49.055,-123.87
YCG,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,CA,49.2964,-117.632
YCL,Charlo Airport,Charlo,Canada,CA,47.9908,-66.3303
YCM,Niagara District Airport,Niagara-on-the-Lake,Canada,CA,43.1916,-79.1717
